timestamp,protocol,run_id,position_in_run,sample_index,worker_pid,worker_cpu_percent,worker_rss_bytes,mosquitto_pid,mosquitto_cpu_percent,mosquitto_rss_bytes,system_cpu_percent
2026-09-05T23:57:48.739529,http,2,3,107,56351,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:57:48.939972,http,2,3,108,56351,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:57:49.140407,http,2,3,109,56351,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:57:49.340816,http,2,3,110,56351,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:57:49.541223,http,2,3,111,56351,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:57:49.741625,http,2,3,112,56351,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:57:49.942070,http,2,3,113,56351,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:57:50.142493,http,2,3,114,56351,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:57:50.342906,http,2,3,115,56351,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:57:50.543304,http,2,3,116,56351,0.000,26640384,52701,0.000,8798208,1.200
2026-09-05T23:57:50.743690,http,2,3,117,56351,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:57:50.944144,http,2,3,118,56351,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:57:51.144563,http,2,3,119,56351,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:57:51.344965,http,2,3,120,56351,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:57:51.545360,http,2,3,121,56351,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:57:51.745749,http,2,3,122,56351,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:57:51.946212,http,2,3,123,56351,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:57:52.146631,http,2,3,124,56351,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:57:52.347021,http,2,3,125,56351,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:57:52.547407,http,2,3,126,56351,5.000,26640384,52701,0.000,8798208,1.200
2026-09-05T23:57:52.747783,http,2,3,127,56351,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:57:52.948223,http,2,3,128,56351,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:57:53.148639,http,2,3,129,56351,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:57:53.349026,http,2,3,130,56351,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:57:53.549412,http,2,3,131,56351,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:57:53.749811,http,2,3,132,56351,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:57:53.950261,http,2,3,133,56351,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:57:54.150679,http,2,3,134,56351,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:57:54.351090,http,2,3,135,56351,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:57:54.551476,http,2,3,136,56351,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:57:54.751853,http,2,3,137,56351,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:57:54.952285,http,2,3,138,56351,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:57:55.152694,http,2,3,139,56351,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:57:55.353074,http,2,3,140,56351,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:57:55.553441,http,2,3,141,56351,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:57:55.753806,http,2,3,142,56351,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:57:55.954245,http,2,3,143,56351,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:57:56.154662,http,2,3,144,56351,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:57:56.355048,http,2,3,145,56351,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:57:56.555425,http,2,3,146,56351,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:57:56.755797,http,2,3,147,56351,0.000,26640384,52701,0.000,8798208,1.200
2026-09-05T23:57:56.956238,http,2,3,148,56351,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:57:57.156656,http,2,3,149,56351,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:57:57.357038,http,2,3,150,56351,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:57:57.557404,http,2,3,151,56351,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:57:57.757771,http,2,3,152,56351,0.000,26656768,52701,0.000,8798208,0.000
2026-09-05T23:57:57.958260,http,2,3,153,56351,0.000,26656768,52701,0.000,8798208,0.000
2026-09-05T23:57:58.158716,http,2,3,154,56351,0.000,26656768,52701,0.000,8798208,0.000
2026-09-05T23:57:58.359146,http,2,3,155,56351,5.000,26656768,52701,0.000,8798208,0.000
2026-09-05T23:57:58.559536,http,2,3,156,56351,0.000,26656768,52701,0.000,8798208,0.000
2026-09-05T23:57:58.759920,http,2,3,157,56351,0.000,26656768,52701,0.000,8798208,0.000
2026-09-05T23:57:58.960374,http,2,3,158,56351,0.000,26656768,52701,0.000,8798208,0.000
2026-09-05T23:57:59.160790,http,2,3,159,56351,0.000,26656768,52701,0.000,8798208,0.000
2026-09-05T23:57:59.361176,http,2,3,160,56351,0.000,26656768,52701,0.000,8798208,0.000
2026-09-05T23:57:59.561554,http,2,3,161,56351,0.000,26656768,52701,0.000,8798208,0.000
2026-09-05T23:57:59.761925,http,2,3,162,56351,0.000,26656768,52701,0.000,8798208,0.000
2026-09-05T23:57:59.962354,http,2,3,163,56351,0.000,26656768,52701,0.000,8798208,0.000
2026-09-05T23:58:00.162773,http,2,3,164,56351,0.000,26656768,52701,0.000,8798208,0.000
2026-09-05T23:58:00.363160,http,2,3,165,56351,0.000,26656768,52701,0.000,8798208,1.200
2026-09-05T23:58:00.563534,http,2,3,166,56351,0.000,26656768,52701,0.000,8798208,0.000
2026-09-05T23:58:00.763909,http,2,3,167,56351,0.000,26656768,52701,0.000,8798208,0.000
2026-09-05T23:58:00.964346,http,2,3,168,56351,0.000,26656768,52701,0.000,8798208,0.000
2026-09-05T23:58:01.164753,http,2,3,169,56351,0.000,26656768,52701,0.000,8798208,0.000
2026-09-05T23:58:01.365137,http,2,3,170,56351,0.000,26656768,52701,0.000,8798208,0.000
2026-09-05T23:58:01.565516,http,2,3,171,56351,0.000,26656768,52701,0.000,8798208,0.000
2026-09-05T23:58:01.765889,http,2,3,172,56351,0.000,26656768,52701,0.000,8798208,0.000
2026-09-05T23:58:01.966324,http,2,3,173,56351,0.000,26656768,52701,0.000,8798208,0.000
2026-09-05T23:58:02.166739,http,2,3,174,56351,0.000,26656768,52701,0.000,8798208,0.000
2026-09-05T23:58:02.367121,http,2,3,175,56351,0.000,26656768,52701,0.000,8798208,1.200
2026-09-05T23:58:02.567505,http,2,3,176,56351,0.000,26656768,52701,0.000,8798208,0.000
2026-09-05T23:58:02.767882,http,2,3,177,56351,0.000,26656768,52701,0.000,8798208,0.000
2026-09-05T23:58:02.968329,http,2,3,178,56351,0.000,26656768,52701,0.000,8798208,0.000
2026-09-05T23:58:03.168747,http,2,3,179,56351,0.000,26656768,52701,0.000,8798208,0.000
2026-09-05T23:58:03.369140,http,2,3,180,56351,0.000,26656768,52701,0.000,8798208,0.000
2026-09-05T23:58:03.569541,http,2,3,181,56351,0.000,26656768,52701,0.000,8798208,0.000
2026-09-05T23:58:03.769932,http,2,3,182,56351,0.000,26656768,52701,0.000,8798208,0.000
2026-09-05T23:58:03.970432,http,2,3,183,56351,0.000,26656768,52701,0.000,8798208,2.400
2026-09-05T23:58:04.170904,http,2,3,184,56351,0.000,26656768,52701,0.000,8798208,0.000
2026-09-05T23:58:04.371318,http,2,3,185,56351,5.000,26656768,52701,0.000,8798208,1.200
2026-09-05T23:58:04.571718,http,2,3,186,56351,0.000,26656768,52701,0.000,8798208,1.200
2026-09-05T23:58:04.772117,http,2,3,187,56351,0.000,26656768,52701,0.000,8798208,0.000
2026-09-05T23:58:04.972573,http,2,3,188,56351,0.000,26656768,52701,0.000,8798208,0.000
2026-09-05T23:58:05.172988,http,2,3,189,56351,0.000,26656768,52701,0.000,8798208,0.000
2026-09-05T23:58:05.373378,http,2,3,190,56351,0.000,26656768,52701,0.000,8798208,0.000
2026-09-05T23:58:05.573764,http,2,3,191,56351,0.000,26656768,52701,0.000,8798208,0.000
2026-09-05T23:58:05.774171,http,2,3,192,56351,0.000,26656768,52701,0.000,8798208,0.000
2026-09-05T23:58:05.974625,http,2,3,193,56351,5.000,26656768,52701,0.000,8798208,0.000
2026-09-05T23:58:06.175054,http,2,3,194,56351,0.000,26656768,52701,0.000,8798208,0.000
2026-09-05T23:58:06.375473,http,2,3,195,56351,0.000,26656768,52701,0.000,8798208,0.000
2026-09-05T23:58:06.575883,http,2,3,196,56351,0.000,26656768,52701,0.000,8798208,0.000
2026-09-05T23:58:06.776291,http,2,3,197,56351,0.000,26656768,52701,0.000,8798208,0.000
2026-09-05T23:58:06.976740,http,2,3,198,56351,0.000,26656768,52701,0.000,8798208,0.000
2026-09-05T23:58:07.177176,http,2,3,199,56351,0.000,26656768,52701,0.000,8798208,0.000
2026-09-05T23:58:07.377583,http,2,3,200,56351,0.000,26656768,52701,0.000,8798208,0.000
2026-09-05T23:58:07.577975,http,2,3,201,56351,0.000,26656768,52701,0.000,8798208,0.000
2026-09-05T23:58:07.778349,http,2,3,202,56351,0.000,26656768,52701,0.000,8798208,0.000
2026-09-05T23:58:07.978821,http,2,3,203,56351,0.000,26656768,52701,0.000,8798208,0.000
2026-09-05T23:58:08.179238,http,2,3,204,56351,0.000,26656768,52701,0.000,8798208,1.200
2026-09-05T23:58:08.379625,http,2,3,205,56351,0.000,26656768,52701,0.000,8798208,0.000
2026-09-05T23:58:08.579996,http,2,3,206,56351,0.000,26656768,52701,0.000,8798208,0.000
2026-09-05T23:58:08.780361,http,2,3,207,56351,0.000,26656768,52701,0.000,8798208,0.000
2026-09-05T23:58:08.980798,http,2,3,208,56351,0.000,26656768,52701,0.000,8798208,1.200
2026-09-05T23:58:09.181200,http,2,3,209,56351,0.000,26656768,52701,0.000,8798208,0.000
2026-09-05T23:58:09.381602,http,2,3,210,56351,0.000,26656768,52701,0.000,8798208,0.000
2026-09-05T23:58:09.581986,http,2,3,211,56351,0.000,26656768,52701,0.000,8798208,0.000
2026-09-05T23:58:09.782355,http,2,3,212,56351,0.000,26656768,52701,0.000,8798208,0.000
2026-09-05T23:58:09.982852,http,2,3,213,56351,0.000,26656768,52701,0.000,8798208,1.200
2026-09-05T23:58:10.183293,http,2,3,214,56351,0.000,26656768,52701,0.000,8798208,0.000
2026-09-05T23:58:10.383706,http,2,3,215,56351,0.000,26656768,52701,0.000,8798208,0.000
2026-09-05T23:58:10.584092,http,2,3,216,56351,0.000,26656768,52701,0.000,8798208,0.000
2026-09-05T23:58:10.784580,http,2,3,217,56351,5.000,26656768,52701,5.000,8798208,0.000
2026-09-05T23:58:10.985020,http,2,3,218,56351,0.000,26656768,52701,0.000,8798208,0.000
2026-09-05T23:58:11.185443,http,2,3,219,56351,0.000,26656768,52701,0.000,8798208,0.000
2026-09-05T23:58:11.385852,http,2,3,220,56351,0.000,26656768,52701,0.000,8798208,0.000
2026-09-05T23:58:11.586377,http,2,3,221,56351,15.000,0,52701,0.000,8798208,3.800
2026-09-05T23:58:14.788772,mqtt_qos1,3,1,1,56352,44.900,24526848,52701,0.000,8798208,12.500
2026-09-05T23:58:14.989140,mqtt_qos1,3,1,2,56352,0.000,24526848,52701,0.000,8798208,0.000
2026-09-05T23:58:15.189447,mqtt_qos1,3,1,3,56352,0.000,24526848,52701,0.000,8798208,0.000
2026-09-05T23:58:15.389737,mqtt_qos1,3,1,4,56352,0.000,24526848,52701,0.000,8798208,0.000
2026-09-05T23:58:15.590004,mqtt_qos1,3,1,5,56352,0.000,24526848,52701,0.000,8798208,0.000
2026-09-05T23:58:15.790366,mqtt_qos1,3,1,6,56352,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:58:15.990735,mqtt_qos1,3,1,7,56352,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:58:16.191042,mqtt_qos1,3,1,8,56352,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:58:16.391326,mqtt_qos1,3,1,9,56352,0.000,24592384,52701,0.000,8798208,1.200
2026-09-05T23:58:16.591612,mqtt_qos1,3,1,10,56352,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:58:16.791938,mqtt_qos1,3,1,11,56352,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:58:16.992239,mqtt_qos1,3,1,12,56352,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:58:17.192527,mqtt_qos1,3,1,13,56352,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:58:17.392810,mqtt_qos1,3,1,14,56352,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:58:17.593092,mqtt_qos1,3,1,15,56352,5.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:58:17.793419,mqtt_qos1,3,1,16,56352,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:58:17.993721,mqtt_qos1,3,1,17,56352,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:58:18.194009,mqtt_qos1,3,1,18,56352,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:58:18.394302,mqtt_qos1,3,1,19,56352,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:58:18.594582,mqtt_qos1,3,1,20,56352,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:58:18.794925,mqtt_qos1,3,1,21,56352,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:58:18.995234,mqtt_qos1,3,1,22,56352,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:58:19.195524,mqtt_qos1,3,1,23,56352,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:58:19.395797,mqtt_qos1,3,1,24,56352,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:58:19.596068,mqtt_qos1,3,1,25,56352,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:58:19.796509,mqtt_qos1,3,1,26,56352,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:58:19.996955,mqtt_qos1,3,1,27,56352,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:58:20.197372,mqtt_qos1,3,1,28,56352,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:58:20.397761,mqtt_qos1,3,1,29,56352,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:58:20.598148,mqtt_qos1,3,1,30,56352,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:58:20.798597,mqtt_qos1,3,1,31,56352,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:58:20.999051,mqtt_qos1,3,1,32,56352,0.000,24608768,52701,0.000,8798208,1.200
2026-09-05T23:58:21.199466,mqtt_qos1,3,1,33,56352,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:58:21.399858,mqtt_qos1,3,1,34,56352,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:58:21.600250,mqtt_qos1,3,1,35,56352,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:58:21.800717,mqtt_qos1,3,1,36,56352,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:58:22.001142,mqtt_qos1,3,1,37,56352,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:58:22.201538,mqtt_qos1,3,1,38,56352,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:58:22.401934,mqtt_qos1,3,1,39,56352,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:58:22.602326,mqtt_qos1,3,1,40,56352,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:58:22.802799,mqtt_qos1,3,1,41,56352,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:58:23.003221,mqtt_qos1,3,1,42,56352,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:58:23.203627,mqtt_qos1,3,1,43,56352,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:58:23.404023,mqtt_qos1,3,1,44,56352,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:58:23.604417,mqtt_qos1,3,1,45,56352,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:58:23.804860,mqtt_qos1,3,1,46,56352,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:58:24.005277,mqtt_qos1,3,1,47,56352,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:58:24.205673,mqtt_qos1,3,1,48,56352,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:58:24.406065,mqtt_qos1,3,1,49,56352,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:58:24.606452,mqtt_qos1,3,1,50,56352,0.000,24625152,52701,0.000,8798208,0.000
2026-09-05T23:58:24.806916,mqtt_qos1,3,1,51,56352,0.000,24625152,52701,0.000,8798208,1.200
2026-09-05T23:58:25.007343,mqtt_qos1,3,1,52,56352,5.000,24625152,52701,0.000,8798208,0.000
2026-09-05T23:58:25.207764,mqtt_qos1,3,1,53,56352,0.000,24625152,52701,0.000,8798208,0.000
2026-09-05T23:58:25.408157,mqtt_qos1,3,1,54,56352,0.000,24625152,52701,0.000,8798208,0.000
2026-09-05T23:58:25.608539,mqtt_qos1,3,1,55,56352,0.000,24625152,52701,0.000,8798208,0.000
2026-09-05T23:58:25.808997,mqtt_qos1,3,1,56,56352,0.000,24625152,52701,0.000,8798208,0.000
2026-09-05T23:58:26.009427,mqtt_qos1,3,1,57,56352,0.000,24625152,52701,0.000,8798208,0.000
2026-09-05T23:58:26.209835,mqtt_qos1,3,1,58,56352,0.000,24625152,52701,0.000,8798208,0.000
2026-09-05T23:58:26.410223,mqtt_qos1,3,1,59,56352,0.000,24625152,52701,0.000,8798208,0.000
2026-09-05T23:58:26.610612,mqtt_qos1,3,1,60,56352,0.000,24625152,52701,0.000,8798208,0.000
2026-09-05T23:58:26.811098,mqtt_qos1,3,1,61,56352,0.000,24641536,52701,0.000,8798208,1.200
2026-09-05T23:58:27.011545,mqtt_qos1,3,1,62,56352,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:58:27.211945,mqtt_qos1,3,1,63,56352,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:58:27.412330,mqtt_qos1,3,1,64,56352,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:58:27.612722,mqtt_qos1,3,1,65,56352,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:58:27.813181,mqtt_qos1,3,1,66,56352,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:58:28.013669,mqtt_qos1,3,1,67,56352,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:58:28.214087,mqtt_qos1,3,1,68,56352,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:58:28.414469,mqtt_qos1,3,1,69,56352,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:58:28.614873,mqtt_qos1,3,1,70,56352,0.000,24641536,52701,0.000,8798208,1.200
2026-09-05T23:58:28.815342,mqtt_qos1,3,1,71,56352,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:58:29.015777,mqtt_qos1,3,1,72,56352,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:58:29.216182,mqtt_qos1,3,1,73,56352,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:58:29.416583,mqtt_qos1,3,1,74,56352,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:58:29.616982,mqtt_qos1,3,1,75,56352,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:58:29.817440,mqtt_qos1,3,1,76,56352,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:58:30.017866,mqtt_qos1,3,1,77,56352,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:58:30.218263,mqtt_qos1,3,1,78,56352,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:58:30.418672,mqtt_qos1,3,1,79,56352,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:58:30.619087,mqtt_qos1,3,1,80,56352,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:58:30.819529,mqtt_qos1,3,1,81,56352,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:58:31.019941,mqtt_qos1,3,1,82,56352,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:58:31.220310,mqtt_qos1,3,1,83,56352,5.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:58:31.420672,mqtt_qos1,3,1,84,56352,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:58:31.621023,mqtt_qos1,3,1,85,56352,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:58:31.821420,mqtt_qos1,3,1,86,56352,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:58:32.021833,mqtt_qos1,3,1,87,56352,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:58:32.222201,mqtt_qos1,3,1,88,56352,0.000,24641536,52701,0.000,8798208,1.200
2026-09-05T23:58:32.422561,mqtt_qos1,3,1,89,56352,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:58:32.622923,mqtt_qos1,3,1,90,56352,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:58:32.823321,mqtt_qos1,3,1,91,56352,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:58:33.023744,mqtt_qos1,3,1,92,56352,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:58:33.224125,mqtt_qos1,3,1,93,56352,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:58:33.424479,mqtt_qos1,3,1,94,56352,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:58:33.624832,mqtt_qos1,3,1,95,56352,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:58:33.825238,mqtt_qos1,3,1,96,56352,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:58:34.025632,mqtt_qos1,3,1,97,56352,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:58:34.225992,mqtt_qos1,3,1,98,56352,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:58:34.426345,mqtt_qos1,3,1,99,56352,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:58:34.626695,mqtt_qos1,3,1,100,56352,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:58:34.827107,mqtt_qos1,3,1,101,56352,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:58:35.027475,mqtt_qos1,3,1,102,56352,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:58:35.227821,mqtt_qos1,3,1,103,56352,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:58:35.428164,mqtt_qos1,3,1,104,56352,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:58:35.628528,mqtt_qos1,3,1,105,56352,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:58:35.828954,mqtt_qos1,3,1,106,56352,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:58:36.029360,mqtt_qos1,3,1,107,56352,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:58:36.229730,mqtt_qos1,3,1,108,56352,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:58:36.430087,mqtt_qos1,3,1,109,56352,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:58:36.630438,mqtt_qos1,3,1,110,56352,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:58:36.830877,mqtt_qos1,3,1,111,56352,0.000,24657920,52701,0.000,8798208,1.200
2026-09-05T23:58:37.031296,mqtt_qos1,3,1,112,56352,10.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:58:37.231672,mqtt_qos1,3,1,113,56352,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:58:37.432020,mqtt_qos1,3,1,114,56352,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:58:37.632365,mqtt_qos1,3,1,115,56352,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:58:37.832755,mqtt_qos1,3,1,116,56352,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:58:38.033131,mqtt_qos1,3,1,117,56352,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:58:38.233485,mqtt_qos1,3,1,118,56352,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:58:38.433833,mqtt_qos1,3,1,119,56352,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:58:38.634189,mqtt_qos1,3,1,120,56352,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:58:38.834592,mqtt_qos1,3,1,121,56352,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:58:39.034986,mqtt_qos1,3,1,122,56352,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:58:39.235338,mqtt_qos1,3,1,123,56352,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:58:39.435700,mqtt_qos1,3,1,124,56352,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:58:39.636056,mqtt_qos1,3,1,125,56352,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:58:39.836499,mqtt_qos1,3,1,126,56352,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:58:40.036931,mqtt_qos1,3,1,127,56352,0.000,24657920,52701,0.000,8798208,0.000
