timestamp,protocol,run_id,position_in_run,sample_index,worker_pid,worker_cpu_percent,worker_rss_bytes,mosquitto_pid,mosquitto_cpu_percent,mosquitto_rss_bytes,system_cpu_percent
2026-09-06T00:26:39.705894,http,2,3,138,56417,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:26:39.906388,http,2,3,139,56417,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:26:40.106864,http,2,3,140,56417,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:26:40.307282,http,2,3,141,56417,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:26:40.507692,http,2,3,142,56417,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:26:40.708098,http,2,3,143,56417,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:26:40.908564,http,2,3,144,56417,5.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:26:41.108988,http,2,3,145,56417,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:26:41.309394,http,2,3,146,56417,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:26:41.509799,http,2,3,147,56417,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:26:41.710189,http,2,3,148,56417,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:26:41.910656,http,2,3,149,56417,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:26:42.111101,http,2,3,150,56417,0.000,24444928,52701,0.000,8814592,1.200
2026-09-06T00:26:42.311508,http,2,3,151,56417,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:26:42.511911,http,2,3,152,56417,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:26:42.712308,http,2,3,153,56417,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:26:42.912775,http,2,3,154,56417,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:26:43.113211,http,2,3,155,56417,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:26:43.313619,http,2,3,156,56417,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:26:43.514018,http,2,3,157,56417,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:26:43.714430,http,2,3,158,56417,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:26:43.914914,http,2,3,159,56417,0.000,24444928,52701,0.000,8814592,1.200
2026-09-06T00:26:44.115327,http,2,3,160,56417,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:26:44.315715,http,2,3,161,56417,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:26:44.516106,http,2,3,162,56417,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:26:44.716504,http,2,3,163,56417,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:26:44.916994,http,2,3,164,56417,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:26:45.117445,http,2,3,165,56417,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:26:45.317859,http,2,3,166,56417,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:26:45.518263,http,2,3,167,56417,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:26:45.718659,http,2,3,168,56417,5.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:26:45.919148,http,2,3,169,56417,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:26:46.119580,http,2,3,170,56417,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:26:46.319975,http,2,3,171,56417,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:26:46.520371,http,2,3,172,56417,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:26:46.720777,http,2,3,173,56417,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:26:46.921268,http,2,3,174,56417,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:26:47.121720,http,2,3,175,56417,0.000,24444928,52701,0.000,8814592,1.200
2026-09-06T00:26:47.322133,http,2,3,176,56417,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:26:47.522535,http,2,3,177,56417,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:26:47.722943,http,2,3,178,56417,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:26:47.923418,http,2,3,179,56417,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:26:48.123854,http,2,3,180,56417,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:26:48.324262,http,2,3,181,56417,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:26:48.524656,http,2,3,182,56417,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:26:48.725055,http,2,3,183,56417,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:26:48.925555,http,2,3,184,56417,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:26:49.126006,http,2,3,185,56417,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:26:49.326424,http,2,3,186,56417,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:26:49.526847,http,2,3,187,56417,0.000,24444928,52701,0.000,8814592,1.200
2026-09-06T00:26:49.727250,http,2,3,188,56417,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:26:49.927709,http,2,3,189,56417,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:26:50.128127,http,2,3,190,56417,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:26:50.328531,http,2,3,191,56417,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:26:50.528922,http,2,3,192,56417,5.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:26:50.729313,http,2,3,193,56417,0.000,24444928,52701,0.000,8814592,1.200
2026-09-06T00:26:50.929793,http,2,3,194,56417,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:26:51.130233,http,2,3,195,56417,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:26:51.330651,http,2,3,196,56417,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:26:51.531051,http,2,3,197,56417,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:26:51.731452,http,2,3,198,56417,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:26:51.931950,http,2,3,199,56417,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:26:52.132403,http,2,3,200,56417,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:26:52.332824,http,2,3,201,56417,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:26:52.533226,http,2,3,202,56417,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:26:52.733618,http,2,3,203,56417,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:26:52.934100,http,2,3,204,56417,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:26:53.134546,http,2,3,205,56417,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:26:53.334984,http,2,3,206,56417,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:26:53.535394,http,2,3,207,56417,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:26:53.735794,http,2,3,208,56417,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:26:53.936259,http,2,3,209,56417,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:26:54.136695,http,2,3,210,56417,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:26:54.337106,http,2,3,211,56417,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:26:54.537511,http,2,3,212,56417,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:26:54.737919,http,2,3,213,56417,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:26:54.938389,http,2,3,214,56417,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:26:55.138829,http,2,3,215,56417,0.000,24444928,52701,0.000,8814592,1.200
2026-09-06T00:26:55.339220,http,2,3,216,56417,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:26:55.539625,http,2,3,217,56417,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:26:55.740009,http,2,3,218,56417,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:26:55.940477,http,2,3,219,56417,10.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:26:56.140892,http,2,3,220,56417,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:26:56.341401,http,2,3,221,56417,10.000,0,52701,0.000,8814592,3.700
2026-09-06T00:26:59.543759,mqtt_qos1,3,1,1,56418,44.900,24477696,52701,0.000,8814592,12.700
2026-09-06T00:26:59.744054,mqtt_qos1,3,1,2,56418,0.000,24477696,52701,0.000,8814592,0.000
2026-09-06T00:26:59.944370,mqtt_qos1,3,1,3,56418,0.000,24477696,52701,0.000,8814592,0.000
2026-09-06T00:27:00.144626,mqtt_qos1,3,1,4,56418,0.000,24477696,52701,0.000,8814592,0.000
2026-09-06T00:27:00.344859,mqtt_qos1,3,1,5,56418,0.000,24477696,52701,0.000,8814592,0.000
2026-09-06T00:27:00.545129,mqtt_qos1,3,1,6,56418,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:27:00.745399,mqtt_qos1,3,1,7,56418,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:27:00.945755,mqtt_qos1,3,1,8,56418,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:27:01.146074,mqtt_qos1,3,1,9,56418,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:27:01.346367,mqtt_qos1,3,1,10,56418,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:27:01.546654,mqtt_qos1,3,1,11,56418,5.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:27:01.746933,mqtt_qos1,3,1,12,56418,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:27:01.947281,mqtt_qos1,3,1,13,56418,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:27:02.147590,mqtt_qos1,3,1,14,56418,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:27:02.347870,mqtt_qos1,3,1,15,56418,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:27:02.548145,mqtt_qos1,3,1,16,56418,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:27:02.748411,mqtt_qos1,3,1,17,56418,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:27:02.948766,mqtt_qos1,3,1,18,56418,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:27:03.149082,mqtt_qos1,3,1,19,56418,0.000,24543232,52701,5.000,8814592,1.200
2026-09-06T00:27:03.349361,mqtt_qos1,3,1,20,56418,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:27:03.549626,mqtt_qos1,3,1,21,56418,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:27:03.749898,mqtt_qos1,3,1,22,56418,0.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:27:03.950278,mqtt_qos1,3,1,23,56418,0.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:27:04.150598,mqtt_qos1,3,1,24,56418,0.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:27:04.350895,mqtt_qos1,3,1,25,56418,0.000,24559616,52701,0.000,8814592,1.200
2026-09-06T00:27:04.551281,mqtt_qos1,3,1,26,56418,0.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:27:04.751691,mqtt_qos1,3,1,27,56418,0.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:27:04.952157,mqtt_qos1,3,1,28,56418,0.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:27:05.152557,mqtt_qos1,3,1,29,56418,0.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:27:05.352944,mqtt_qos1,3,1,30,56418,0.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:27:05.553339,mqtt_qos1,3,1,31,56418,0.000,24559616,52701,0.000,8814592,1.200
2026-09-06T00:27:05.753736,mqtt_qos1,3,1,32,56418,0.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:27:05.954195,mqtt_qos1,3,1,33,56418,0.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:27:06.154605,mqtt_qos1,3,1,34,56418,0.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:27:06.355013,mqtt_qos1,3,1,35,56418,0.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:27:06.555406,mqtt_qos1,3,1,36,56418,0.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:27:06.755798,mqtt_qos1,3,1,37,56418,0.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:27:06.956268,mqtt_qos1,3,1,38,56418,0.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:27:07.156696,mqtt_qos1,3,1,39,56418,0.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:27:07.357103,mqtt_qos1,3,1,40,56418,0.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:27:07.557518,mqtt_qos1,3,1,41,56418,0.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:27:07.757910,mqtt_qos1,3,1,42,56418,0.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:27:07.958374,mqtt_qos1,3,1,43,56418,0.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:27:08.158814,mqtt_qos1,3,1,44,56418,0.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:27:08.359219,mqtt_qos1,3,1,45,56418,0.000,24559616,52701,0.000,8814592,1.200
2026-09-06T00:27:08.559610,mqtt_qos1,3,1,46,56418,0.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:27:08.759999,mqtt_qos1,3,1,47,56418,0.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:27:08.960462,mqtt_qos1,3,1,48,56418,0.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:27:09.160896,mqtt_qos1,3,1,49,56418,0.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:27:09.361296,mqtt_qos1,3,1,50,56418,0.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:27:09.561675,mqtt_qos1,3,1,51,56418,0.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:27:09.762058,mqtt_qos1,3,1,52,56418,0.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:27:09.962571,mqtt_qos1,3,1,53,56418,5.000,24576000,52701,0.000,8814592,0.000
2026-09-06T00:27:10.163020,mqtt_qos1,3,1,54,56418,0.000,24576000,52701,0.000,8814592,1.200
2026-09-06T00:27:10.363410,mqtt_qos1,3,1,55,56418,0.000,24576000,52701,0.000,8814592,0.000
2026-09-06T00:27:10.563800,mqtt_qos1,3,1,56,56418,0.000,24576000,52701,0.000,8814592,0.000
2026-09-06T00:27:10.764187,mqtt_qos1,3,1,57,56418,0.000,24576000,52701,0.000,8814592,0.000
2026-09-06T00:27:10.964644,mqtt_qos1,3,1,58,56418,0.000,24576000,52701,0.000,8814592,0.000
2026-09-06T00:27:11.165042,mqtt_qos1,3,1,59,56418,0.000,24576000,52701,0.000,8814592,0.000
2026-09-06T00:27:11.365428,mqtt_qos1,3,1,60,56418,5.000,24576000,52701,0.000,8814592,0.000
2026-09-06T00:27:11.565810,mqtt_qos1,3,1,61,56418,0.000,24576000,52701,0.000,8814592,0.000
2026-09-06T00:27:11.766200,mqtt_qos1,3,1,62,56418,0.000,24576000,52701,0.000,8814592,2.400
2026-09-06T00:27:11.966654,mqtt_qos1,3,1,63,56418,0.000,24576000,52701,0.000,8814592,0.000
2026-09-06T00:27:12.167045,mqtt_qos1,3,1,64,56418,0.000,24576000,52701,0.000,8814592,0.000
2026-09-06T00:27:12.367429,mqtt_qos1,3,1,65,56418,0.000,24576000,52701,0.000,8814592,0.000
2026-09-06T00:27:12.567817,mqtt_qos1,3,1,66,56418,0.000,24576000,52701,0.000,8814592,0.000
2026-09-06T00:27:12.768203,mqtt_qos1,3,1,67,56418,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:27:12.968654,mqtt_qos1,3,1,68,56418,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:27:13.169068,mqtt_qos1,3,1,69,56418,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:27:13.369466,mqtt_qos1,3,1,70,56418,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:27:13.569856,mqtt_qos1,3,1,71,56418,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:27:13.770234,mqtt_qos1,3,1,72,56418,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:27:13.970707,mqtt_qos1,3,1,73,56418,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:27:14.171149,mqtt_qos1,3,1,74,56418,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:27:14.371550,mqtt_qos1,3,1,75,56418,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:27:14.571940,mqtt_qos1,3,1,76,56418,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:27:14.772325,mqtt_qos1,3,1,77,56418,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:27:14.972785,mqtt_qos1,3,1,78,56418,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:27:15.173213,mqtt_qos1,3,1,79,56418,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:27:15.373618,mqtt_qos1,3,1,80,56418,0.000,24592384,52701,0.000,8814592,1.200
2026-09-06T00:27:15.574015,mqtt_qos1,3,1,81,56418,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:27:15.774402,mqtt_qos1,3,1,82,56418,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:27:15.974886,mqtt_qos1,3,1,83,56418,0.000,24592384,52701,0.000,8814592,1.200
2026-09-06T00:27:16.175293,mqtt_qos1,3,1,84,56418,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:27:16.375688,mqtt_qos1,3,1,85,56418,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:27:16.576071,mqtt_qos1,3,1,86,56418,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:27:16.776462,mqtt_qos1,3,1,87,56418,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:27:16.976914,mqtt_qos1,3,1,88,56418,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:27:17.177312,mqtt_qos1,3,1,89,56418,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:27:17.377692,mqtt_qos1,3,1,90,56418,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:27:17.578074,mqtt_qos1,3,1,91,56418,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:27:17.778459,mqtt_qos1,3,1,92,56418,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:27:17.978933,mqtt_qos1,3,1,93,56418,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:27:18.179337,mqtt_qos1,3,1,94,56418,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:27:18.379750,mqtt_qos1,3,1,95,56418,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:27:18.580145,mqtt_qos1,3,1,96,56418,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:27:18.780537,mqtt_qos1,3,1,97,56418,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:27:18.980957,mqtt_qos1,3,1,98,56418,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:27:19.181356,mqtt_qos1,3,1,99,56418,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:27:19.381745,mqtt_qos1,3,1,100,56418,5.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:27:19.582123,mqtt_qos1,3,1,101,56418,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:27:19.782497,mqtt_qos1,3,1,102,56418,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:27:19.982964,mqtt_qos1,3,1,103,56418,0.000,24608768,52701,0.000,8814592,1.200
2026-09-06T00:27:20.183374,mqtt_qos1,3,1,104,56418,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:27:20.383771,mqtt_qos1,3,1,105,56418,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:27:20.584149,mqtt_qos1,3,1,106,56418,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:27:20.784590,mqtt_qos1,3,1,107,56418,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:27:20.985008,mqtt_qos1,3,1,108,56418,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:27:21.185406,mqtt_qos1,3,1,109,56418,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:27:21.385780,mqtt_qos1,3,1,110,56418,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:27:21.586160,mqtt_qos1,3,1,111,56418,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:27:21.786587,mqtt_qos1,3,1,112,56418,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:27:21.987052,mqtt_qos1,3,1,113,56418,5.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:27:22.187456,mqtt_qos1,3,1,114,56418,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:27:22.387843,mqtt_qos1,3,1,115,56418,0.000,24608768,52701,0.000,8814592,1.200
2026-09-06T00:27:22.588228,mqtt_qos1,3,1,116,56418,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:27:22.788661,mqtt_qos1,3,1,117,56418,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:27:22.989073,mqtt_qos1,3,1,118,56418,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:27:23.189466,mqtt_qos1,3,1,119,56418,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:27:23.389852,mqtt_qos1,3,1,120,56418,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:27:23.590240,mqtt_qos1,3,1,121,56418,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:27:23.790668,mqtt_qos1,3,1,122,56418,0.000,24608768,52701,0.000,8814592,1.200
2026-09-06T00:27:23.991087,mqtt_qos1,3,1,123,56418,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:27:24.191476,mqtt_qos1,3,1,124,56418,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:27:24.391860,mqtt_qos1,3,1,125,56418,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:27:24.592247,mqtt_qos1,3,1,126,56418,0.000,24608768,52701,0.000,8814592,1.200
2026-09-06T00:27:24.792677,mqtt_qos1,3,1,127,56418,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:27:24.993084,mqtt_qos1,3,1,128,56418,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:27:25.193481,mqtt_qos1,3,1,129,56418,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:27:25.393872,mqtt_qos1,3,1,130,56418,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:27:25.594268,mqtt_qos1,3,1,131,56418,0.000,24608768,52701,0.000,8814592,1.200
2026-09-06T00:27:25.794694,mqtt_qos1,3,1,132,56418,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:27:25.995129,mqtt_qos1,3,1,133,56418,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:27:26.195525,mqtt_qos1,3,1,134,56418,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:27:26.395914,mqtt_qos1,3,1,135,56418,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:27:26.596297,mqtt_qos1,3,1,136,56418,0.000,24625152,52701,0.000,8814592,0.000
2026-09-06T00:27:26.796731,mqtt_qos1,3,1,137,56418,0.000,24625152,52701,0.000,8814592,0.000
2026-09-06T00:27:26.997145,mqtt_qos1,3,1,138,56418,0.000,24625152,52701,0.000,8814592,0.000
2026-09-06T00:27:27.197545,mqtt_qos1,3,1,139,56418,0.000,24625152,52701,0.000,8814592,0.000
2026-09-06T00:27:27.397927,mqtt_qos1,3,1,140,56418,0.000,24625152,52701,0.000,8814592,0.000
2026-09-06T00:27:27.598308,mqtt_qos1,3,1,141,56418,0.000,24625152,52701,0.000,8814592,0.000
2026-09-06T00:27:27.798744,mqtt_qos1,3,1,142,56418,0.000,24625152,52701,0.000,8814592,0.000
2026-09-06T00:27:27.999206,mqtt_qos1,3,1,143,56418,0.000,24625152,52701,0.000,8814592,0.000
2026-09-06T00:27:28.199614,mqtt_qos1,3,1,144,56418,0.000,24625152,52701,0.000,8814592,0.000
2026-09-06T00:27:28.400009,mqtt_qos1,3,1,145,56418,0.000,24625152,52701,5.000,8814592,1.200
2026-09-06T00:27:28.600395,mqtt_qos1,3,1,146,56418,0.000,24625152,52701,0.000,8814592,0.000
2026-09-06T00:27:28.800821,mqtt_qos1,3,1,147,56418,0.000,24625152,52701,0.000,8814592,0.000
2026-09-06T00:27:29.001229,mqtt_qos1,3,1,148,56418,0.000,24625152,52701,0.000,8814592,0.000
2026-09-06T00:27:29.201618,mqtt_qos1,3,1,149,56418,0.000,24625152,52701,0.000,8814592,0.000
2026-09-06T00:27:29.401999,mqtt_qos1,3,1,150,56418,5.000,24625152,52701,0.000,8814592,0.000
2026-09-06T00:27:29.602387,mqtt_qos1,3,1,151,56418,0.000,24625152,52701,0.000,8814592,0.000
2026-09-06T00:27:29.802842,mqtt_qos1,3,1,152,56418,0.000,24625152,52701,0.000,8814592,0.000
2026-09-06T00:27:30.003241,mqtt_qos1,3,1,153,56418,0.000,24625152,52701,0.000,8814592,0.000
2026-09-06T00:27:30.203632,mqtt_qos1,3,1,154,56418,0.000,24625152,52701,0.000,8814592,0.000
2026-09-06T00:27:30.404021,mqtt_qos1,3,1,155,56418,0.000,24625152,52701,0.000,8814592,0.000
